Segment,Country,Product,Discount Band,Units Sold,Manufacturing Price,Sale Price,Gross Sales,Discounts,Sales,COGS,Profit,Date,Month Number,Month Name,Year
Channel Partners,United States of America, Amarilla , None ,214100,26000,1200,2569200, $-   ,2569200,642300,1926900.0,01/08/2014,8, August ,2014
Government,United States of America, Amarilla , None ,114300,26000,700,800100, $-   ,800100,571500,228600.0,01/10/2014,10, October ,2014
Midmarket,United States of America, Amarilla , None ,61500,26000,1500,922500, $-   ,922500,615000,307500.0,01/12/2014,12, December ,2014
Government,France, Paseo , Low ,394500,1000,700,2761500, $276.15 ,2733885,1972500,761385.0,01/01/2014,1, January ,2014
Midmarket,France, Paseo , Low ,229600,1000,1500,3444000, $344.40 ,3409560,2296000,1113560.0,01/02/2014,2, February ,2014
Government,France, Paseo , Low ,103000,1000,700,721000, $72.10 ,713790,515000,198790.0,01/05/2014,5, May ,2014
Government,France, Velo , Low ,63900,12000,700,447300, $44.73 ,442827,319500,123327.0,01/11/2014,11, November ,2014
Government,Canada, VTT , Low ,132600,25000,700,928200, $92.82 ,918918,663000,255918.0,01/03/2014,3, March ,2014
Channel Partners,United States of America, Carretera , Low ,185800,300,1200,2229600, $222.96 ,2207304,557400,1649904.0,01/02/2014,2, February ,2014
Government,Mexico, Carretera , Low ,121000,300,35000,42350000," $4,235.00 ",41926500,31460000,10466500.0,01/03/2014,3, March ,2014
Government,United States of America, Carretera , Low ,252900,300,700,1770300, $177.03 ,1752597,1264500,488097.0,01/07/2014,7, July ,2014
Channel Partners,Canada, Carretera , Low ,144500,300,1200,1734000, $173.40 ,1716660,433500,1283160.0,01/09/2014,9, September ,2014
Enterprise,United States of America, Carretera , Low ,33000,300,12500,4125000, $412.50 ,4083750,3960000,123750.0,01/09/2013,9, September ,2013
Channel Partners,France, Carretera , Low ,267100,300,1200,3205200, $320.52 ,3173148,801300,2371848.0,01/09/2014,9, September ,2014
Channel Partners,Germany, Carretera , Low ,76600,300,1200,919200, $91.92 ,910008,229800,680208.0,01/10/2013,10, October ,2013
Small Business,Mexico, Carretera , Low ,49400,300,30000,14820000," $1,482.00 ",14671800,12350000,2321800.0,01/10/2013,10, October ,2013
Government,Mexico, Carretera , Low ,139700,300,35000,48895000," $4,889.50 ",48406050,36322000,12084050.0,01/10/2014,10, October ,2014
Government,France, Carretera , Low ,215500,300,35000,75425000," $7,542.50 ",74670750,56030000,18640750.0,01/12/2014,12, December ,2014
Midmarket,Mexico, Montana , Low ,221400,500,1500,3321000, $332.10 ,3287790,2214000,1073790.0,01/03/2014,3, March ,2014
Small Business,United States of America, Montana , Low ,230100,500,30000,69030000," $6,903.00 ",68339700,57525000,10814700.0,01/04/2014,4, April ,2014
Government,France, Montana , Low ,137550,500,2000,2751000, $275.10 ,2723490,1375500,1347990.0,01/07/2014,7, July ,2014
Government,Canada, Montana , Low ,183000,500,700,1281000, $128.10 ,1268190,915000,353190.0,01/08/2014,8, August ,2014
Small Business,United States of America, Montana , Low ,249800,500,30000,74940000," $7,494.00 ",74190600,62450000,11740600.0,01/09/2013,9, September ,2013
Enterprise,United States of America, Montana , Low ,66300,500,12500,8287500, $828.75 ,8204625,7956000,248625.0,01/10/2013,10, October ,2013
Midmarket,United States of America, Paseo , Low ,151400,1000,1500,2271000, $227.10 ,2248290,1514000,734290.0,01/02/2014,2, February ,2014
Government,United States of America, Paseo , Low ,449250,1000,700,3144750, $314.48 ,3113303,2246250,867053.0,01/04/2014,4, April ,2014
Enterprise,United States of America, Paseo , Low ,72700,1000,12500,9087500, $908.75 ,8996625,8724000,272625.0,01/06/2014,6, June ,2014
Enterprise,France, Paseo , Low ,78700,1000,12500,9837500, $983.75 ,9739125,9444000,295125.0,01/06/2014,6, June ,2014
Enterprise,Mexico, Paseo , Low ,182300,1000,12500,22787500," $2,278.75 ",22559625,21876000,683625.0,01/07/2014,7, July ,2014
Midmarket,Germany, Paseo , Low ,74700,1000,1500,1120500, $112.05 ,1109295,747000,362295.0,01/09/2014,9, September ,2014
Channel Partners,Germany, Paseo , Low ,76600,1000,1200,919200, $91.92 ,910008,229800,680208.0,01/10/2013,10, October ,2013
Small Business,United States of America, Paseo , Low ,290500,1000,30000,87150000," $8,715.00 ",86278500,72625000,13653500.0,01/11/2014,11, November ,2014
Government,France, Paseo , Low ,215500,1000,35000,75425000," $7,542.50 ",74670750,56030000,18640750.0,01/12/2014,12, December ,2014
Government,France, Velo , Low ,386400,12000,2000,7728000, $772.80 ,7650720,3864000,3786720.0,01/04/2014,4, April ,2014
Government,Mexico, Velo , Low ,36200,12000,700,253400, $25.34 ,250866,181000,69866.0,01/05/2014,5, May ,2014
Enterprise,Canada, Velo , Low ,92300,12000,12500,11537500," $1,153.75 ",11422125,11076000,346125.0,01/08/2014,8, August ,2014
Enterprise,United States of America, Velo , Low ,66300,12000,12500,8287500, $828.75 ,8204625,7956000,248625.0,01/10/2013,10, October ,2013
Government,Canada, Velo , Low ,209200,12000,700,1464400, $146.44 ,1449756,1046000,403756.0,01/11/2013,11, November ,2013
Government,Germany, VTT , Low ,26300,25000,700,184100, $18.41 ,182259,131500,50759.0,01/03/2014,3, March ,2014
Government,Canada, VTT , Low ,94350,25000,35000,33022500," $3,302.25 ",32692275,24531000,8161275.0,01/04/2014,4, April ,2014
Enterprise,United States of America, VTT , Low ,72700,25000,12500,9087500, $908.75 ,8996625,8724000,272625.0,01/06/2014,6, June ,2014
Enterprise,France, VTT , Low ,78700,25000,12500,9837500, $983.75 ,9739125,9444000,295125.0,01/06/2014,6, June ,2014
Small Business,Germany, VTT , Low ,98600,25000,30000,29580000," $2,958.00 ",29284200,24650000,4634200.0,01/09/2014,9, September ,2014
Small Business,Mexico, VTT , Low ,49400,25000,30000,14820000," $1,482.00 ",14671800,12350000,2321800.0,01/10/2013,10, October ,2013
Government,Mexico, VTT , Low ,139700,25000,35000,48895000," $4,889.50 ",48406050,36322000,12084050.0,01/10/2014,10, October ,2014
Enterprise,France, VTT , Low ,174400,25000,12500,21800000," $2,180.00 ",21582000,20928000,654000.0,01/11/2014,11, November ,2014
Channel Partners,United States of America, Amarilla , Low ,198900,26000,1200,2386800, $238.68 ,2362932,596700,1766232.0,01/09/2013,9, September ,2013
Midmarket,France, Amarilla , Low ,32100,26000,1500,481500, $48.15 ,476685,321000,155685.0,01/11/2013,11, November ,2013
Enterprise,Canada, Carretera , Low ,74250,300,12500,9281250," $1,856.25 ",9095625,8910000,185625.0,01/04/2014,4, April ,2014
Channel Partners,Canada, Carretera , Low ,129500,300,1200,1554000, $310.80 ,1522920,388500,1134420.0,01/10/2014,10, October ,2014
Small Business,Germany, Carretera , Low ,21400,300,30000,6420000," $1,284.00 ",6291600,5350000,941600.0,01/10/2013,10, October ,2013
Government,France, Carretera , Low ,214500,300,700,1501500, $300.30 ,1471470,1072500,398970.0,01/11/2013,11, November ,2013
Government,Canada, Carretera , Low ,285200,300,35000,99820000," $19,964.00 ",97823600,74152000,23671600.0,01/12/2014,12, December ,2014
Channel Partners,United States of America, Montana , Low ,114200,500,1200,1370400, $274.08 ,1342992,342600,1000392.0,01/06/2014,6, June ,2014
Government,United States of America, Montana , Low ,156600,500,2000,3132000, $626.40 ,3069360,1566000,1503360.0,01/10/2014,10, October ,2014
Channel Partners,Mexico, Montana , Low ,69000,500,1200,828000, $165.60 ,811440,207000,604440.0,01/11/2014,11, November ,2014
Enterprise,Mexico, Montana , Low ,166000,500,12500,20750000," $4,150.00 ",20335000,19920000,415000.0,01/11/2013,11, November ,2013
Midmarket,Canada, Paseo , Low ,236300,1000,1500,3544500, $708.90 ,3473610,2363000,1110610.0,01/02/2014,2, February ,2014
Small Business,France, Paseo , Low ,91800,1000,30000,27540000," $5,508.00 ",26989200,22950000,4039200.0,01/05/2014,5, May ,2014
Small Business,Germany, Paseo , Low ,172800,1000,30000,51840000," $10,368.00 ",50803200,43200000,7603200.0,01/05/2014,5, May ,2014
Channel Partners,United States of America, Paseo , Low ,114200,1000,1200,1370400, $274.08 ,1342992,342600,1000392.0,01/06/2014,6, June ,2014
Enterprise,Mexico, Paseo , Low ,66200,1000,12500,8275000," $1,655.00 ",8109500,7944000,165500.0,01/06/2014,6, June ,2014
Channel Partners,Canada, Paseo , Low ,129500,1000,1200,1554000, $310.80 ,1522920,388500,1134420.0,01/10/2014,10, October ,2014
Enterprise,Germany, Paseo , Low ,80900,1000,12500,10112500," $2,022.50 ",9910250,9708000,202250.0,01/10/2013,10, October ,2013
Enterprise,Mexico, Paseo , Low ,214500,1000,12500,26812500," $5,362.50 ",26276250,25740000,536250.0,01/10/2013,10, October ,2013
Channel Partners,France, Paseo , Low ,178500,1000,1200,2142000, $428.40 ,2099160,535500,1563660.0,01/11/2013,11, November ,2013
Small Business,Canada, Paseo , Low ,191600,1000,30000,57480000," $11,496.00 ",56330400,47900000,8430400.0,01/12/2014,12, December ,2014
Government,Canada, Paseo , Low ,285200,1000,35000,99820000," $19,964.00 ",97823600,74152000,23671600.0,01/12/2014,12, December ,2014
Enterprise,Canada, Paseo , Low ,272900,1000,12500,34112500," $6,822.50 ",33430250,32748000,682250.0,01/12/2014,12, December ,2014
Midmarket,United States of America, Paseo , Low ,192500,1000,1500,2887500, $577.50 ,2829750,1925000,904750.0,01/12/2013,12, December ,2013
Government,United States of America, Paseo , Low ,201300,1000,700,1409100, $281.82 ,1380918,1006500,374418.0,01/12/2013,12, December ,2013
Channel Partners,France, Paseo , Low ,105500,1000,1200,1266000, $253.20 ,1240680,316500,924180.0,01/12/2014,12, December ,2014
Channel Partners,Mexico, Paseo , Low ,108400,1000,1200,1300800, $260.16 ,1274784,325200,949584.0,01/12/2014,12, December ,2014
Government,United States of America, Velo , Low ,156600,12000,2000,3132000, $626.40 ,3069360,1566000,1503360.0,01/10/2014,10, October ,2014
Government,Germany, Velo , Low ,296600,12000,35000,103810000," $20,762.00 ",101733800,77116000,24617800.0,01/10/2013,10, October ,2013
Government,Germany, Velo , Low ,287700,12000,35000,100695000," $20,139.00 ",98681100,74802000,23879100.0,01/10/2014,10, October ,2014
Enterprise,Germany, Velo , Low ,80900,12000,12500,10112500," $2,022.50 ",9910250,9708000,202250.0,01/10/2013,10, October ,2013
Enterprise,Mexico, Velo , Low ,214500,12000,12500,26812500," $5,362.50 ",26276250,25740000,536250.0,01/10/2013,10, October ,2013
Channel Partners,France, Velo , Low ,105500,12000,1200,1266000, $253.20 ,1240680,316500,924180.0,01/12/2014,12, December ,2014
Government,Mexico, Velo , Low ,54400,12000,2000,1088000, $217.60 ,1066240,544000,522240.0,01/12/2013,12, December ,2013
Channel Partners,Mexico, Velo , Low ,108400,12000,1200,1300800, $260.16 ,1274784,325200,949584.0,01/12/2014,12, December ,2014
Enterprise,Mexico, VTT , Low ,66200,25000,12500,8275000," $1,655.00 ",8109500,7944000,165500.0,01/06/2014,6, June ,2014
Small Business,Germany, VTT , Low ,21400,25000,30000,6420000," $1,284.00 ",6291600,5350000,941600.0,01/10/2013,10, October ,2013
Government,Germany, VTT , Low ,287700,25000,35000,100695000," $20,139.00 ",98681100,74802000,23879100.0,01/10/2014,10, October ,2014
Enterprise,Canada, VTT , Low ,272900,25000,12500,34112500," $6,822.50 ",33430250,32748000,682250.0,01/12/2014,12, December ,2014
Government,United States of America, VTT , Low ,26600,25000,35000,9310000," $1,862.00 ",9123800,6916000,2207800.0,01/12/2013,12, December ,2013
Government,Mexico, VTT , Low ,194000,25000,35000,67900000," $13,580.00 ",66542000,50440000,16102000.0,01/12/2013,12, December ,2013
Small Business,Germany, Amarilla , Low ,25900,26000,30000,7770000," $1,554.00 ",7614600,6475000,1139600.0,01/03/2014,3, March ,2014
Small Business,Mexico, Amarilla , Low ,110100,26000,30000,33030000," $6,606.00 ",32369400,27525000,4844400.0,01/03/2014,3, March ,2014
Enterprise,Germany, Amarilla , Low ,227600,26000,12500,28450000," $5,690.00 ",27881000,27312000,569000.0,01/05/2014,5, May ,2014
Government,Germany, Amarilla , Low ,296600,26000,35000,103810000," $20,762.00 ",101733800,77116000,24617800.0,01/10/2013,10, October ,2013
Government,United States of America, Amarilla , Low ,123600,26000,2000,2472000, $494.40 ,2422560,1236000,1186560.0,01/11/2014,11, November ,2014
Government,France, Amarilla , Low ,94100,26000,2000,1882000, $376.40 ,1844360,941000,903360.0,01/11/2014,11, November ,2014
Small Business,Canada, Amarilla , Low ,191600,26000,30000,57480000," $11,496.00 ",56330400,47900000,8430400.0,01/12/2014,12, December ,2014
Enterprise,France, Carretera , Low ,424350,300,12500,53043750," $15,913.13 ",51452438,50922000,530438.0,01/04/2014,4, April ,2014
Government,Germany, Carretera , Low ,258000,300,2000,5160000," $1,548.00 ",5005200,2580000,2425200.0,01/04/2014,4, April ,2014
Small Business,Germany, Carretera , Low ,68900,300,30000,20670000," $6,201.00 ",20049900,17225000,2824900.0,01/06/2014,6, June ,2014
Channel Partners,United States of America, Carretera , Low ,194700,300,1200,2336400, $700.92 ,2266308,584100,1682208.0,01/09/2014,9, September ,2014
Channel Partners,Canada, Carretera , Low ,90800,300,1200,1089600, $326.88 ,1056912,272400,784512.0,01/12/2013,12, December ,2013
Government,Germany, Montana , Low ,195800,500,700,1370600, $411.18 ,1329482,979000,350482.0,01/02/2014,2, February ,2014
Channel Partners,France, Montana , Low ,190100,500,1200,2281200, $684.36 ,2212764,570300,1642464.0,01/06/2014,6, June ,2014
Government,France, Montana , Low ,54400,500,700,380800, $114.24 ,369376,272000,97376.0,01/09/2014,9, September ,2014
Government,Germany, Montana , Low ,179700,500,35000,62895000," $18,868.50 ",61008150,46722000,14286150.0,01/09/2013,9, September ,2013
Enterprise,France, Montana , Low ,128700,500,12500,16087500," $4,826.25 ",15604875,15444000,160875.0,01/12/2014,12, December ,2014
Enterprise,Germany, Montana , Low ,170600,500,12500,21325000," $6,397.50 ",20685250,20472000,213250.0,01/12/2014,12, December ,2014
Small Business,France, Paseo , Low ,243450,1000,30000,73035000," $21,910.50 ",70843950,60862500,9981450.0,01/01/2014,1, January ,2014
Enterprise,Canada, Paseo , Low ,177400,1000,12500,22175000," $6,652.50 ",21509750,21288000,221750.0,01/03/2014,3, March ,2014
Channel Partners,France, Paseo , Low ,190100,1000,1200,2281200, $684.36 ,2212764,570300,1642464.0,01/06/2014,6, June ,2014
Small Business,Germany, Paseo , Low ,68900,1000,30000,20670000," $6,201.00 ",20049900,17225000,2824900.0,01/06/2014,6, June ,2014
Enterprise,Germany, Paseo , Low ,157000,1000,12500,19625000," $5,887.50 ",19036250,18840000,196250.0,01/06/2014,6, June ,2014
Channel Partners,United States of America, Paseo , Low ,136950,1000,1200,1643400, $493.02 ,1594098,410850,1183248.0,01/07/2014,7, July ,2014
Enterprise,Canada, Paseo , Low ,200900,1000,12500,25112500," $7,533.75 ",24359125,24108000,251125.0,01/10/2014,10, October ,2014
Midmarket,Germany, Paseo , Low ,194500,1000,1500,2917500, $875.25 ,2829975,1945000,884975.0,01/10/2013,10, October ,2013
Enterprise,France, Paseo , Low ,128700,1000,12500,16087500," $4,826.25 ",15604875,15444000,160875.0,01/12/2014,12, December ,2014
Enterprise,Germany, Paseo , Low ,170600,1000,12500,21325000," $6,397.50 ",20685250,20472000,213250.0,01/12/2014,12, December ,2014
Enterprise,Canada, Velo , Low ,200900,12000,12500,25112500," $7,533.75 ",24359125,24108000,251125.0,01/10/2014,10, October ,2014
Small Business,United States of America, VTT , Low ,284400,25000,30000,85320000," $25,596.00 ",82760400,71100000,11660400.0,01/02/2014,2, February ,2014
Channel Partners,Mexico, VTT , Low ,191600,25000,1200,2299200, $689.76 ,2230224,574800,1655424.0,01/04/2014,4, April ,2014
Enterprise,Germany, VTT , Low ,157000,25000,12500,19625000," $5,887.50 ",19036250,18840000,196250.0,01/06/2014,6, June ,2014
Small Business,Canada, VTT , Low ,187400,25000,30000,56220000," $16,866.00 ",54533400,46850000,7683400.0,01/08/2014,8, August ,2014
Government,Mexico, VTT , Low ,164200,25000,35000,57470000," $17,241.00 ",55745900,42692000,13053900.0,01/08/2014,8, August ,2014
Midmarket,Germany, VTT , Low ,194500,25000,1500,2917500, $875.25 ,2829975,1945000,884975.0,01/10/2013,10, October ,2013
Government,Canada, Carretera , Low ,83100,300,2000,1662000, $498.60 ,1612140,831000,781140.0,01/05/2014,5, May ,2014
Government,Mexico, Paseo , Low ,176000,1000,700,1232000, $369.60 ,1195040,880000,315040.0,01/09/2013,9, September ,2013
Government,Canada, Velo , Low ,385050,12000,2000,7701000," $2,310.30 ",7469970,3850500,3619470.0,01/04/2014,4, April ,2014
Channel Partners,Germany, VTT , Low ,247900,25000,1200,2974800, $892.44 ,2885556,743700,2141856.0,01/01/2014,1, January ,2014
Midmarket,Mexico, Montana , Low ,203100,500,1500,3046500," $1,218.60 ",2924640,2031000,893640.0,01/10/2014,10, October ,2014
Midmarket,Mexico, Paseo , Low ,203100,1000,1500,3046500," $1,218.60 ",2924640,2031000,893640.0,01/10/2014,10, October ,2014
Midmarket,France, Paseo , Low ,226100,1000,1500,3391500," $1,356.60 ",3255840,2261000,994840.0,01/12/2013,12, December ,2013
Government,United States of America, Velo , Low ,73600,12000,2000,1472000, $588.80 ,1413120,736000,677120.0,01/09/2013,9, September ,2013
Government,Canada, Carretera , Low ,285100,300,700,1995700, $798.28 ,1915872,1425500,490372.0,01/10/2013,10, October ,2013
Small Business,Germany, Carretera , Low ,202100,300,30000,60630000," $24,252.00 ",58204800,50525000,7679800.0,01/10/2014,10, October ,2014
Government,United States of America, Carretera , Low ,27400,300,35000,9590000," $3,836.00 ",9206400,7124000,2082400.0,01/12/2014,12, December ,2014
Midmarket,Canada, Montana , Low ,196700,500,1500,2950500," $1,180.20 ",2832480,1967000,865480.0,01/03/2014,3, March ,2014
Small Business,Germany, Montana , Low ,185900,500,30000,55770000," $22,308.00 ",53539200,46475000,7064200.0,01/08/2014,8, August ,2014
Government,Canada, Montana , Low ,285100,500,700,1995700, $798.28 ,1915872,1425500,490372.0,01/10/2013,10, October ,2013
Small Business,Germany, Montana , Low ,202100,500,30000,60630000," $24,252.00 ",58204800,50525000,7679800.0,01/10/2014,10, October ,2014
Enterprise,Mexico, Montana , Low ,113800,500,12500,14225000," $5,690.00 ",13656000,13656000,,01/12/2014,12, December ,2014
Government,Canada, Paseo , Low ,425100,1000,700,2975700," $1,190.28 ",2856672,2125500,731172.0,01/01/2014,1, January ,2014
Enterprise,Germany, Paseo , Low ,79500,1000,12500,9937500," $3,975.00 ",9540000,9540000,,01/03/2014,3, March ,2014
Small Business,Germany, Paseo , Low ,141450,1000,30000,42435000," $16,974.00 ",40737600,35362500,5375100.0,01/04/2014,4, April ,2014
Small Business,United States of America, Paseo , Low ,291800,1000,30000,87540000," $35,016.00 ",84038400,72950000,11088400.0,01/05/2014,5, May ,2014
Government,United States of America, Paseo , Low ,345000,1000,35000,120750000," $48,300.00 ",115920000,89700000,26220000.0,01/07/2014,7, July ,2014
Enterprise,France, Paseo , Low ,298800,1000,12500,37350000," $14,940.00 ",35856000,35856000,,01/07/2014,7, July ,2014
Midmarket,Canada, Paseo , Low ,21800,1000,1500,327000, $130.80 ,313920,218000,95920.0,01/09/2014,9, September ,2014
Government,Canada, Paseo , Low ,207400,1000,2000,4148000," $1,659.20 ",3982080,2074000,1908080.0,01/09/2014,9, September ,2014
Government,United States of America, Paseo , Low ,105600,1000,2000,2112000, $844.80 ,2027520,1056000,971520.0,01/09/2014,9, September ,2014
Midmarket,United States of America, Paseo , Low ,67100,1000,1500,1006500, $402.60 ,966240,671000,295240.0,01/10/2013,10, October ,2013
Midmarket,Mexico, Paseo , Low ,151400,1000,1500,2271000, $908.40 ,2180160,1514000,666160.0,01/10/2013,10, October ,2013
Government,United States of America, Paseo , Low ,27400,1000,35000,9590000," $3,836.00 ",9206400,7124000,2082400.0,01/12/2014,12, December ,2014
Enterprise,Mexico, Paseo , Low ,113800,1000,12500,14225000," $5,690.00 ",13656000,13656000,,01/12/2014,12, December ,2014
Channel Partners,United States of America, Velo , Low ,146500,12000,1200,1758000, $703.20 ,1687680,439500,1248180.0,01/03/2014,3, March ,2014
Government,Canada, Velo , Low ,264600,12000,2000,5292000," $2,116.80 ",5080320,2646000,2434320.0,01/09/2013,9, September ,2013
Government,France, Velo , Low ,217700,12000,35000,76195000," $30,478.00 ",73147200,56602000,16545200.0,01/10/2014,10, October ,2014
Channel Partners,France, VTT , Low ,86600,25000,1200,1039200, $415.68 ,997632,259800,737832.0,01/05/2014,5, May ,2014
Government,United States of America, VTT , Low ,34900,25000,35000,12215000," $4,886.00 ",11726400,9074000,2652400.0,01/09/2013,9, September ,2013
Government,France, VTT , Low ,217700,25000,35000,76195000," $30,478.00 ",73147200,56602000,16545200.0,01/10/2014,10, October ,2014
Midmarket,Mexico, VTT , Low ,151400,25000,1500,2271000, $908.40 ,2180160,1514000,666160.0,01/10/2013,10, October ,2013
Government,Mexico, Amarilla , Low ,186500,26000,35000,65275000," $26,110.00 ",62664000,48490000,14174000.0,01/02/2014,2, February ,2014
Enterprise,Mexico, Amarilla , Low ,107400,26000,12500,13425000," $5,370.00 ",12888000,12888000,,01/04/2014,4, April ,2014
Government,Germany, Amarilla , Low ,190700,26000,35000,66745000," $26,698.00 ",64075200,49582000,14493200.0,01/09/2014,9, September ,2014
Midmarket,United States of America, Amarilla , Low ,67100,26000,1500,1006500, $402.60 ,966240,671000,295240.0,01/10/2013,10, October ,2013
